"Country" "Voter" "Points"
"Russia" "al" "7"
"Belgium" "al" "6"
"Estonia" "al" ""
"Georgia" "al" "4"
"Romania" "al" "8"
"Greece" "al" "12"
"Armenia" "al" "5"
"Hungary" "al" "3"
"Serbia" "al" ""
"Albania" "al" ""
"Moldova" "al" "2"
"Belarus" "al" ""
"Denmark" "al" ""
"Netherlands" "al" "1"
"North Macedonia" "al" "10"
"Finland" "al" ""
"Russia" "am" "10"
"Belgium" "am" "1"
"Estonia" "am" "4"
"Georgia" "am" "12"
"Romania" "am" "3"
"Greece" "am" "8"
"Armenia" "am" ""
"Hungary" "am" ""
"Serbia" "am" "5"
"Albania" "am" ""
"Moldova" "am" "6"
"Belarus" "am" "7"
"Denmark" "am" "2"
"Netherlands" "am" ""
"North Macedonia" "am" ""
"Finland" "am" ""
"Russia" "au" "10"
"Belgium" "au" "8"
"Estonia" "au" "5"
"Georgia" "au" "7"
"Romania" "au" "1"
"Greece" "au" "6"
"Armenia" "au" ""
"Hungary" "au" "2"
"Serbia" "au" "12"
"Albania" "au" ""
"Moldova" "au" ""
"Belarus" "au" ""
"Denmark" "au" "4"
"Netherlands" "au" ""
"North Macedonia" "au" "3"
"Finland" "au" ""
"Russia" "at" "12"
"Belgium" "at" "6"
"Estonia" "at" "10"
"Georgia" "at" "2"
"Romania" "at" "8"
"Greece" "at" "4"
"Armenia" "at" ""
"Hungary" "at" "5"
"Serbia" "at" "7"
"Albania" "at" "3"
"Moldova" "at" ""
"Belarus" "at" ""
"Denmark" "at" "1"
"Netherlands" "at" ""
"North Macedonia" "at" ""
"Finland" "at" ""
"Russia" "by" "12"
"Belgium" "by" "6"
"Estonia" "by" "8"
"Georgia" "by" "10"
"Romania" "by" "2"
"Greece" "by" "3"
"Armenia" "by" "7"
"Hungary" "by" ""
"Serbia" "by" "4"
"Albania" "by" ""
"Moldova" "by" "5"
"Belarus" "by" ""
"Denmark" "by" ""
"Netherlands" "by" ""
"North Macedonia" "by" ""
"Finland" "by" "1"
"Russia" "be" "8"
"Belgium" "be" ""
"Estonia" "be" "5"
"Georgia" "be" "2"
"Romania" "be" "7"
"Greece" "be" "3"
"Armenia" "be" "12"
"Hungary" "be" "4"
"Serbia" "be" ""
"Albania" "be" "10"
"Moldova" "be" ""
"Belarus" "be" ""
"Denmark" "be" "1"
"Netherlands" "be" "6"
"North Macedonia" "be" ""
"Finland" "be" ""
"Russia" "dk" "10"
"Belgium" "dk" "12"
"Estonia" "dk" "8"
"Georgia" "dk" "5"
"Romania" "dk" "6"
"Greece" "dk" ""
"Armenia" "dk" ""
"Hungary" "dk" "4"
"Serbia" "dk" "1"
"Albania" "dk" ""
"Moldova" "dk" ""
"Belarus" "dk" "3"
"Denmark" "dk" ""
"Netherlands" "dk" "7"
"North Macedonia" "dk" ""
"Finland" "dk" "2"
"Russia" "ee" "8"
"Belgium" "ee" "10"
"Estonia" "ee" ""
"Georgia" "ee" "6"
"Romania" "ee" "3"
"Greece" "ee" "1"
"Armenia" "ee" ""
"Hungary" "ee" "12"
"Serbia" "ee" ""
"Albania" "ee" ""
"Moldova" "ee" ""
"Belarus" "ee" ""
"Denmark" "ee" "7"
"Netherlands" "ee" "5"
"North Macedonia" "ee" "2"
"Finland" "ee" "4"
"Russia" "fi" "10"
"Belgium" "fi" "12"
"Estonia" "fi" "8"
"Georgia" "fi" "5"
"Romania" "fi" "6"
"Greece" "fi" "2"
"Armenia" "fi" ""
"Hungary" "fi" "7"
"Serbia" "fi" "4"
"Albania" "fi" ""
"Moldova" "fi" ""
"Belarus" "fi" ""
"Denmark" "fi" "1"
"Netherlands" "fi" "3"
"North Macedonia" "fi" ""
"Finland" "fi" ""
"Russia" "fr" "10"
"Belgium" "fr" "12"
"Estonia" "fr" "4"
"Georgia" "fr" ""
"Romania" "fr" "8"
"Greece" "fr" "3"
"Armenia" "fr" "5"
"Hungary" "fr" "6"
"Serbia" "fr" "1"
"Albania" "fr" "7"
"Moldova" "fr" ""
"Belarus" "fr" ""
"Denmark" "fr" ""
"Netherlands" "fr" "2"
"North Macedonia" "fr" ""
"Finland" "fr" ""
"Russia" "ge" "7"
"Belgium" "ge" "5"
"Estonia" "ge" "3"
"Georgia" "ge" ""
"Romania" "ge" "1"
"Greece" "ge" "4"
"Armenia" "ge" "8"
"Hungary" "ge" ""
"Serbia" "ge" ""
"Albania" "ge" "6"
"Moldova" "ge" "10"
"Belarus" "ge" "12"
"Denmark" "ge" ""
"Netherlands" "ge" "2"
"North Macedonia" "ge" ""
"Finland" "ge" ""
"Russia" "gr" "12"
"Belgium" "gr" "6"
"Estonia" "gr" "4"
"Georgia" "gr" "8"
"Romania" "gr" "5"
"Greece" "gr" ""
"Armenia" "gr" "7"
"Hungary" "gr" ""
"Serbia" "gr" "2"
"Albania" "gr" "10"
"Moldova" "gr" ""
"Belarus" "gr" "3"
"Denmark" "gr" "1"
"Netherlands" "gr" ""
"North Macedonia" "gr" ""
"Finland" "gr" ""
"Russia" "hu" "12"
"Belgium" "hu" "10"
"Estonia" "hu" "8"
"Georgia" "hu" "6"
"Romania" "hu" "5"
"Greece" "hu" "3"
"Armenia" "hu" ""
"Hungary" "hu" ""
"Serbia" "hu" "4"
"Albania" "hu" "1"
"Moldova" "hu" ""
"Belarus" "hu" ""
"Denmark" "hu" "7"
"Netherlands" "hu" ""
