"Country" "Voter" "Points"
"Australia" "au" ""
"Czech Republic" "au" "22"
"Iceland" "au" "22"
"Estonia" "au" "7"
"Greece" "au" "15"
"Slovenia" "au" "4"
"Serbia" "au" "3"
"San Marino" "au" "7"
"Cyprus" "au" "3"
"Belarus" "au" "2"
"Poland" "au" "13"
"Hungary" "au" "7"
"Belgium" "au" ""
"Georgia" "au" "5"
"Portugal" "au" "4"
"Montenegro" "au" ""
"Finland" "au" "2"
"Australia" "by" "18"
"Czech Republic" "by" "10"
"Iceland" "by" "13"
"Estonia" "by" "18"
"Greece" "by" "5"
"Slovenia" "by" "8"
"Serbia" "by" "4"
"San Marino" "by" "10"
"Cyprus" "by" "4"
"Belarus" "by" ""
"Poland" "by" "11"
"Hungary" "by" "2"
"Belgium" "by" ""
"Georgia" "by" "11"
"Portugal" "by" "2"
"Montenegro" "by" ""
"Finland" "by" ""
"Australia" "be" "22"
"Czech Republic" "be" "14"
"Iceland" "be" "17"
"Estonia" "be" "19"
"Greece" "be" "10"
"Slovenia" "be" "3"
"Serbia" "be" "5"
"San Marino" "be" "2"
"Cyprus" "be" "4"
"Belarus" "be" "4"
"Poland" "be" "5"
"Hungary" "be" "2"
"Belgium" "be" ""
"Georgia" "be" ""
"Portugal" "be" "9"
"Montenegro" "be" ""
"Finland" "be" ""
"Australia" "cy" "4"
"Czech Republic" "cy" "3"
"Iceland" "cy" "9"
"Estonia" "cy" "7"
"Greece" "cy" "24"
"Slovenia" "cy" "5"
"Serbia" "cy" "11"
"San Marino" "cy" "10"
"Cyprus" "cy" ""
"Belarus" "cy" "6"
"Poland" "cy" ""
"Hungary" "cy" ""
"Belgium" "cy" "13"
"Georgia" "cy" "17"
"Portugal" "cy" "3"
"Montenegro" "cy" "4"
"Finland" "cy" ""
"Australia" "cz" "10"
"Czech Republic" "cz" ""
"Iceland" "cz" "6"
"Estonia" "cz" "8"
"Greece" "cz" "5"
"Slovenia" "cz" "17"
"Serbia" "cz" "10"
"San Marino" "cz" "12"
"Cyprus" "cz" "11"
"Belarus" "cz" "11"
"Poland" "cz" "14"
"Hungary" "cz" "6"
"Belgium" "cz" "3"
"Georgia" "cz" "1"
"Portugal" "cz" "2"
"Montenegro" "cz" ""
"Finland" "cz" ""
"Australia" "ee" "6"
"Czech Republic" "ee" "20"
"Iceland" "ee" "8"
"Estonia" "ee" ""
"Greece" "ee" "4"
"Slovenia" "ee" "7"
"Serbia" "ee" "6"
"San Marino" "ee" "13"
"Cyprus" "ee" "8"
"Belarus" "ee" "11"
"Poland" "ee" "9"
"Hungary" "ee" "8"
"Belgium" "ee" "4"
"Georgia" "ee" ""
"Portugal" "ee" ""
"Montenegro" "ee" ""
"Finland" "ee" "12"
"Australia" "fi" "20"
"Czech Republic" "fi" "13"
"Iceland" "fi" "16"
"Estonia" "fi" "16"
"Greece" "fi" "7"
"Slovenia" "fi" "12"
"Serbia" "fi" "4"
"San Marino" "fi" "4"
"Cyprus" "fi" ""
"Belarus" "fi" ""
"Poland" "fi" "16"
"Hungary" "fi" "3"
"Belgium" "fi" "2"
"Georgia" "fi" ""
"Portugal" "fi" "3"
"Montenegro" "fi" ""
"Finland" "fi" ""
"Australia" "fr" "14"
"Czech Republic" "fr" "8"
"Iceland" "fr" "22"
"Estonia" "fr" "2"
"Greece" "fr" "8"
"Slovenia" "fr" "2"
"Serbia" "fr" "9"
"San Marino" "fr" ""
"Cyprus" "fr" "6"
"Belarus" "fr" "4"
"Poland" "fr" "8"
"Hungary" "fr" "10"
"Belgium" "fr" "5"
"Georgia" "fr" "6"
"Portugal" "fr" "12"
"Montenegro" "fr" ""
"Finland" "fr" ""
"Australia" "ge" "4"
"Czech Republic" "ge" "13"
"Iceland" "ge" "6"
"Estonia" "ge" "16"
"Greece" "ge" "14"
"Slovenia" "ge" "12"
"Serbia" "ge" "9"
"San Marino" "ge" "12"
"Cyprus" "ge" "15"
"Belarus" "ge" "10"
"Poland" "ge" ""
"Hungary" "ge" "1"
"Belgium" "ge" "2"
"Georgia" "ge" ""
"Portugal" "ge" "2"
"Montenegro" "ge" ""
"Finland" "ge" ""
"Australia" "gr" "18"
"Czech Republic" "gr" "9"
"Iceland" "gr" "9"
"Estonia" "gr" "3"
"Greece" "gr" ""
"Slovenia" "gr" "6"
"Serbia" "gr" "12"
"San Marino" "gr" "7"
"Cyprus" "gr" "24"
"Belarus" "gr" "9"
"Poland" "gr" ""
"Hungary" "gr" ""
"Belgium" "gr" ""
"Georgia" "gr" "10"
"Portugal" "gr" ""
"Montenegro" "gr" "5"
"Finland" "gr" "4"
"Australia" "hu" "10"
"Czech Republic" "hu" "14"
"Iceland" "hu" "11"
"Estonia" "hu" "14"
"Greece" "hu" "5"
"Slovenia" "hu" "10"
"Serbia" "hu" "9"
"San Marino" "hu" "12"
"Cyprus" "hu" "3"
"Belarus" "hu" "12"
"Poland" "hu" "14"
"Hungary" "hu" ""
"Belgium" "hu" ""
"Georgia" "hu" "2"
"Portugal" "hu" ""
"Montenegro" "hu" ""
"Finland" "hu" ""
"Australia" "is" "22"
"Czech Republic" "is" "22"
"Iceland" "is" ""
"Estonia" "is" "14"
"Greece" "is" "8"
"Slovenia" "is" "10"
"Serbia" "is" "6"
"San Marino" "is" "6"
"Cyprus" "is" "1"
"Belarus" "is" "9"
"Poland" "is" "8"
"Hungary" "is" "3"
"Belgium" "is" "5"
"Georgia" "is" ""
"Portugal" "is" ""
"Montenegro" "is" ""
"Finland" "is" "2"
"Australia" "il" "20"
"Czech Republic" "il" "12"
"Iceland" "il" "3"
"Estonia" "il" "20"
"Greece" "il" "12"
"Slovenia" "il" ""
"Serbia" "il" "1"
"San Marino" "il" "7"
"Cyprus" "il" "12"
"Belarus" "il" "5"
"Poland" "il" "7"
"Hungary" "il" "7"
"Belgium" "il" "3"
"Georgia" "il" "7"
"Portugal" "il" ""
"Montenegro" "il" ""
"Finland" "il" ""
"Australia" "me" "12"
"Czech Republic" "me" "6"
"Iceland" "me" "10"
"Estonia" "me" "2"
"Greece" "me" "13"
"Slovenia" "me" "9"
"Serbia" "me" "19"
"San Marino" "me" "20"
"Cyprus" "me" "12"
"Belarus" "me" "5"
"Poland" "me" ""
"Hungary" "me" "6"
"Belgium" "me" ""
"Georgia" "me" "2"
"Portugal" "me" ""
"Montenegro" "me" ""
"Finland" "me" ""
"Australia" "pl" "22"
"Czech Republic" "pl" "12"
"Iceland" "pl" "17"
"Estonia" "pl" "7"
"Greece" "pl" ""
"Slovenia" "pl" "16"
"Serbia" "pl" "14"
"San Marino" "pl" "6"
"Cyprus" "pl" "4"
"Belarus" "pl" "2"
"Poland" "pl" ""
"Hungary" "pl" "9"
"Belgium" "pl" "4"
"Georgia" "pl" ""
"Portugal" "pl" "2"
"Montenegro" "pl" ""
"Finland" "pl" "1"
"Australia" "pt" "12"
"Czech Republic" "pt" "16"
"Iceland" "pt" "8"
"Estonia" "pt" "17"
"Greece" "pt" "5"
"Slovenia" "pt" "15"
"Serbia" "pt" "7"
"San Marino" "pt" "6"
"Cyprus" "pt" "2"
"Belarus" "pt" "6"
"Poland" "pt" "3"
"Hungary" "pt" "7"
"Belgium" "pt" "12"
"Georgia" "pt" ""
"Portugal" "pt" ""
"Montenegro" "pt" ""
"Finland" "pt" ""
"Australia" "sm" "12"
"Czech Republic" "sm" "7"
"Iceland" "sm" "14"
"Estonia" "sm" "8"
"Greece" "sm" "24"
"Slovenia" "sm" "7"
"Serbia" "sm" "7"
"San Marino" "sm" ""
"Cyprus" "sm" "18"
"Belarus" "sm" "1"
"Poland" "sm" "5"
"Hungary" "sm" ""
"Belgium" "sm" "2"
"Georgia" "sm" "1"
"Portugal" "sm" ""
"Montenegro" "sm" "10"
"Finland" "sm" ""
"Australia" "rs" "12"
"Czech Republic" "rs" "11"
"Iceland" "rs" "6"
"Estonia" "rs" "4"
"Greece" "rs" "4"
"Slovenia" "rs" "17"
"Serbia" "rs" ""
"San Marino" "rs" "5"
"Cyprus" "rs" "8"
"Belarus" "rs" "8"
"Poland" "rs" "3"
"Hungary" "rs" "18"
"Belgium" "rs" ""
"Georgia" "rs" ""
"Portugal" "rs" ""
"Montenegro" "rs" "20"
"Finland" "rs" ""
"Australia" "si" "4"
"Czech Republic" "si" "17"
"Iceland" "si" "14"
"Estonia" "si" "9"
"Greece" "si" "10"
"Slovenia" "si" ""
"Serbia" "si" "17"
"San Marino" "si" "3"
"Cyprus" "si" "7"
"Belarus" "si" "10"
"Poland" "si" "4"
"Hungary" "si" "8"
"Belgium" "si" "6"
"Georgia" "si" ""
"Portugal" "si" ""
"Montenegro" "si" "7"
"Finland" "si" ""
"Australia" "es" "19"
"Czech Republic" "es" "13"
"Iceland" "es" "10"
"Estonia" "es" "7"
"Greece" "es" "12"
"Slovenia" "es" "7"
"Serbia" "es" "3"
"San Marino" "es" "8"
"Cyprus" "es" "7"
"Belarus" "es" "7"
"Poland" "es" ""
"Hungary" "es" ""
"Belgium" "es" "9"
"Georgia" "es" ""
"Portugal" "es" "12"
"Montenegro" "es" ""
"Finland" "es" "2"
