"Country" "Voter" "Points"
"Australia" "al" "16"
"Ukraine" "al" "10"
"Belgium" "al" "8"
"Lithuania" "al" "4"
"Bulgaria" "al" "14"
"Poland" "al" "2"
"Israel" "al" "4"
"Latvia" "al" "1"
"Georgia" "al" ""
"Serbia" "al" "8"
"North Macedonia" "al" "24"
"Belarus" "al" ""
"Norway" "al" "10"
"Slovenia" "al" "7"
"Ireland" "al" ""
"Albania" "al" ""
"Denmark" "al" "5"
"Switzerland" "al" "3"
"Australia" "au" ""
"Ukraine" "au" "3"
"Belgium" "au" "24"
"Lithuania" "au" "15"
"Bulgaria" "au" "18"
"Poland" "au" ""
"Israel" "au" "16"
"Latvia" "au" "5"
"Georgia" "au" ""
"Serbia" "au" "5"
"North Macedonia" "au" "6"
"Belarus" "au" "6"
"Norway" "au" "5"
"Slovenia" "au" "4"
"Ireland" "au" "7"
"Albania" "au" ""
"Denmark" "au" "1"
"Switzerland" "au" "1"
"Australia" "by" "15"
"Ukraine" "by" "19"
"Belgium" "by" "16"
"Lithuania" "by" "20"
"Bulgaria" "by" "12"
"Poland" "by" "6"
"Israel" "by" "2"
"Latvia" "by" "5"
"Georgia" "by" "4"
"Serbia" "by" "5"
"North Macedonia" "by" ""
"Belarus" "by" ""
"Norway" "by" "9"
"Slovenia" "by" ""
"Ireland" "by" ""
"Albania" "by" ""
"Denmark" "by" "3"
"Switzerland" "by" ""
"Australia" "be" "22"
"Ukraine" "be" "11"
"Belgium" "be" ""
"Lithuania" "be" "11"
"Bulgaria" "be" "13"
"Poland" "be" "12"
"Israel" "be" "11"
"Latvia" "be" "3"
"Georgia" "be" "8"
"Serbia" "be" "2"
"North Macedonia" "be" ""
"Belarus" "be" ""
"Norway" "be" "4"
"Slovenia" "be" "7"
"Ireland" "be" "4"
"Albania" "be" "2"
"Denmark" "be" "5"
"Switzerland" "be" "1"
"Australia" "bg" "19"
"Ukraine" "bg" "16"
"Belgium" "bg" "20"
"Lithuania" "bg" "6"
"Bulgaria" "bg" ""
"Poland" "bg" "6"
"Israel" "bg" "7"
"Latvia" "bg" ""
"Georgia" "bg" "7"
"Serbia" "bg" "13"
"North Macedonia" "bg" "8"
"Belarus" "bg" "10"
"Norway" "bg" "1"
"Slovenia" "bg" "1"
"Ireland" "bg" ""
"Albania" "bg" "2"
"Denmark" "bg" ""
"Switzerland" "bg" ""
"Australia" "dk" "20"
"Ukraine" "dk" "6"
"Belgium" "dk" "20"
"Lithuania" "dk" "17"
"Bulgaria" "dk" "10"
"Poland" "dk" "6"
"Israel" "dk" "5"
"Latvia" "dk" "5"
"Georgia" "dk" ""
"Serbia" "dk" ""
"North Macedonia" "dk" ""
"Belarus" "dk" "1"
"Norway" "dk" "16"
"Slovenia" "dk" ""
"Ireland" "dk" "8"
"Albania" "dk" ""
"Denmark" "dk" ""
"Switzerland" "dk" "2"
"Australia" "ge" "12"
"Ukraine" "ge" "24"
"Belgium" "ge" "13"
"Lithuania" "ge" "12"
"Bulgaria" "ge" "5"
"Poland" "ge" "10"
"Israel" "ge" "7"
"Latvia" "ge" "13"
"Georgia" "ge" ""
"Serbia" "ge" "2"
"North Macedonia" "ge" ""
"Belarus" "ge" "6"
"Norway" "ge" "1"
"Slovenia" "ge" ""
"Ireland" "ge" ""
"Albania" "ge" ""
"Denmark" "ge" "4"
"Switzerland" "ge" "7"
"Australia" "de" "17"
"Ukraine" "de" "14"
"Belgium" "de" "14"
"Lithuania" "de" "7"
"Bulgaria" "de" "11"
"Poland" "de" "12"
"Israel" "de" "14"
"Latvia" "de" "8"
"Georgia" "de" "15"
"Serbia" "de" "1"
"North Macedonia" "de" ""
"Belarus" "de" "2"
"Norway" "de" ""
"Slovenia" "de" ""
"Ireland" "de" ""
"Albania" "de" ""
"Denmark" "de" ""
"Switzerland" "de" "1"
"Australia" "ie" "14"
"Ukraine" "ie" "4"
"Belgium" "ie" "18"
"Lithuania" "ie" "15"
"Bulgaria" "ie" "15"
"Poland" "ie" "10"
"Israel" "ie" "9"
"Latvia" "ie" "11"
"Georgia" "ie" "1"
"Serbia" "ie" ""
"North Macedonia" "ie" ""
"Belarus" "ie" "3"
"Norway" "ie" ""
"Slovenia" "ie" "8"
"Ireland" "ie" ""
"Albania" "ie" ""
"Denmark" "ie" "3"
"Switzerland" "ie" "5"
"Australia" "il" "24"
"Ukraine" "il" "17"
"Belgium" "il" "14"
"Lithuania" "il" "9"
"Bulgaria" "il" "13"
"Poland" "il" "6"
"Israel" "il" ""
"Latvia" "il" "7"
"Georgia" "il" "5"
"Serbia" "il" ""
"North Macedonia" "il" "10"
"Belarus" "il" "3"
"Norway" "il" ""
"Slovenia" "il" ""
"Ireland" "il" "3"
"Albania" "il" ""
"Denmark" "il" "4"
"Switzerland" "il" "1"
"Australia" "it" "15"
"Ukraine" "it" "22"
"Belgium" "it" "9"
"Lithuania" "it" "5"
"Bulgaria" "it" "7"
"Poland" "it" "13"
"Israel" "it" "8"
"Latvia" "it" ""
"Georgia" "it" "7"
"Serbia" "it" "11"
"North Macedonia" "it" "2"
"Belarus" "it" "1"
"Norway" "it" ""
"Slovenia" "it" "6"
"Ireland" "it" "2"
"Albania" "it" "8"
"Denmark" "it" ""
"Switzerland" "it" ""
"Australia" "lv" "16"
"Ukraine" "lv" "22"
"Belgium" "lv" "10"
"Lithuania" "lv" "22"
"Bulgaria" "lv" "10"
"Poland" "lv" "4"
"Israel" "lv" "2"
"Latvia" "lv" ""
"Georgia" "lv" "11"
"Serbia" "lv" "5"
"North Macedonia" "lv" ""
"Belarus" "lv" "8"
"Norway" "lv" ""
"Slovenia" "lv" "3"
"Ireland" "lv" "1"
"Albania" "lv" ""
"Denmark" "lv" "2"
"Switzerland" "lv" ""
"Australia" "lt" "17"
"Ukraine" "lt" "18"
"Belgium" "lt" "9"
"Lithuania" "lt" ""
"Bulgaria" "lt" "5"
"Poland" "lt" "10"
"Israel" "lt" "6"
"Latvia" "lt" "19"
"Georgia" "lt" "18"
"Serbia" "lt" ""
"North Macedonia" "lt" ""
"Belarus" "lt" "6"
"Norway" "lt" "6"
"Slovenia" "lt" "1"
"Ireland" "lt" "1"
"Albania" "lt" ""
"Denmark" "lt" ""
"Switzerland" "lt" ""
"Australia" "mk" "8"
"Ukraine" "mk" "16"
"Belgium" "mk" "8"
"Lithuania" "mk" "5"
"Bulgaria" "mk" "16"
"Poland" "mk" "1"
"Israel" "mk" "6"
"Latvia" "mk" "9"
"Georgia" "mk" "1"
"Serbia" "mk" "22"
"North Macedonia" "mk" ""
"Belarus" "mk" ""
"Norway" "mk" "2"
"Slovenia" "mk" "10"
"Ireland" "mk" ""
"Albania" "mk" "12"
"Denmark" "mk" ""
"Switzerland" "mk" ""
"Australia" "no" "20"
"Ukraine" "no" "10"
"Belgium" "no" "14"
"Lithuania" "no" "20"
"Bulgaria" "no" "16"
"Poland" "no" "14"
"Israel" "no" "6"
"Latvia" "no" "5"
"Georgia" "no" "1"
"Serbia" "no" ""
"North Macedonia" "no" ""
"Belarus" "no" ""
"Norway" "no" ""
"Slovenia" "no" ""
"Ireland" "no" "5"
"Albania" "no" ""
"Denmark" "no" "5"
"Switzerland" "no" ""
"Australia" "pl" "20"
"Ukraine" "pl" "24"
"Belgium" "pl" "8"
"Lithuania" "pl" "6"
"Bulgaria" "pl" "9"
"Poland" "pl" ""
"Israel" "pl" "8"
"Latvia" "pl" "11"
"Georgia" "pl" "14"
"Serbia" "pl" "1"
"North Macedonia" "pl" ""
"Belarus" "pl" "12"
"Norway" "pl" ""
"Slovenia" "pl" ""
"Ireland" "pl" "2"
"Albania" "pl" ""
"Denmark" "pl" "1"
"Switzerland" "pl" ""
"Australia" "rs" "11"
"Ukraine" "rs" "16"
"Belgium" "rs" "10"
"Lithuania" "rs" "5"
"Bulgaria" "rs" "10"
"Poland" "rs" "2"
"Israel" "rs" "7"
"Latvia" "rs" ""
"Georgia" "rs" "5"
"Serbia" "rs" ""
"North Macedonia" "rs" "24"
"Belarus" "rs" "5"
"Norway" "rs" "3"
"Slovenia" "rs" "10"
"Ireland" "rs" ""
"Albania" "rs" "8"
"Denmark" "rs" ""
"Switzerland" "rs" ""
"Australia" "si" "11"
"Ukraine" "si" "16"
"Belgium" "si" "19"
"Lithuania" "si" "1"
"Bulgaria" "si" "11"
"Poland" "si" "7"
"Israel" "si" "4"
"Latvia" "si" "10"
"Georgia" "si" "1"
"Serbia" "si" "12"
"North Macedonia" "si" "10"
"Belarus" "si" "2"
"Norway" "si" "2"
"Slovenia" "si" ""
"Ireland" "si" ""
"Albania" "si" "3"
"Denmark" "si" ""
"Switzerland" "si" "7"
"Australia" "ch" "18"
"Ukraine" "ch" "10"
"Belgium" "ch" "15"
"Lithuania" "ch" "8"
"Bulgaria" "ch" "7"
"Poland" "ch" "7"
"Israel" "ch" "10"
"Latvia" "ch" "6"
"Georgia" "ch" ""
"Serbia" "ch" "15"
"North Macedonia" "ch" "4"
"Belarus" "ch" "1"
"Norway" "ch" "2"
"Slovenia" "ch" ""
"Ireland" "ch" "2"
"Albania" "ch" "10"
"Denmark" "ch" "1"
"Switzerland" "ch" ""
"Australia" "ua" "19"
"Ukraine" "ua" ""
"Belgium" "ua" "14"
"Lithuania" "ua" "14"
"Bulgaria" "ua" "5"
"Poland" "ua" "13"
"Israel" "ua" "9"
"Latvia" "ua" "9"
"Georgia" "ua" "12"
"Serbia" "ua" "3"
"North Macedonia" "ua" ""
"Belarus" "ua" "15"
"Norway" "ua" "1"
"Slovenia" "ua" ""
"Ireland" "ua" "2"
"Albania" "ua" ""
"Denmark" "ua" ""
"Switzerland" "ua" ""
"Australia" "gb" "16"
"Ukraine" "gb" "9"
"Belgium" "gb" "11"
"Lithuania" "gb" "20"
"Bulgaria" "gb" "13"
"Poland" "gb" "10"
