"Country" "Voter" "Points"
"Norway" "au" "14"
"Sweden" "au" "20"
"Moldova" "au" "20"
"Australia" "au" ""
"Denmark" "au" "18"
"Ukraine" "au" "12"
"Netherlands" "au" "2"
"Slovenia" "au" "6"
"Serbia" "au" ""
"Hungary" "au" "7"
"Romania" "au" ""
"Latvia" "au" "5"
"Malta" "au" "10"
"Poland" "au" ""
"Russia" "au" ""
"Montenegro" "au" ""
"San Marino" "au" "2"
"Georgia" "au" ""
"Norway" "dk" "18"
"Sweden" "dk" "20"
"Moldova" "dk" "8"
"Australia" "dk" "20"
"Denmark" "dk" ""
"Ukraine" "dk" "8"
"Netherlands" "dk" "12"
"Slovenia" "dk" "7"
"Serbia" "dk" "1"
"Hungary" "dk" ""
"Romania" "dk" ""
"Latvia" "dk" "9"
"Malta" "dk" "9"
"Poland" "dk" "4"
"Russia" "dk" ""
"Montenegro" "dk" ""
"San Marino" "dk" ""
"Georgia" "dk" ""
"Norway" "fr" "6"
"Sweden" "fr" "8"
"Moldova" "fr" "12"
"Australia" "fr" "18"
"Denmark" "fr" "5"
"Ukraine" "fr" "3"
"Netherlands" "fr" "8"
"Slovenia" "fr" "7"
"Serbia" "fr" "10"
"Hungary" "fr" ""
"Romania" "fr" "9"
"Latvia" "fr" "10"
"Malta" "fr" "6"
"Poland" "fr" "11"
"Russia" "fr" "3"
"Montenegro" "fr" ""
"San Marino" "fr" ""
"Georgia" "fr" ""
"Norway" "ge" "10"
"Sweden" "ge" "14"
"Moldova" "ge" "15"
"Australia" "ge" ""
"Denmark" "ge" "3"
"Ukraine" "ge" "17"
"Netherlands" "ge" "11"
"Slovenia" "ge" "1"
"Serbia" "ge" ""
"Hungary" "ge" "6"
"Romania" "ge" "14"
"Latvia" "ge" "15"
"Malta" "ge" "4"
"Poland" "ge" ""
"Russia" "ge" "6"
"Montenegro" "ge" ""
"San Marino" "ge" ""
"Georgia" "ge" ""
"Norway" "de" "9"
"Sweden" "de" "12"
"Moldova" "de" "9"
"Australia" "de" "15"
"Denmark" "de" "10"
"Ukraine" "de" "1"
"Netherlands" "de" "10"
"Slovenia" "de" "5"
"Serbia" "de" "7"
"Hungary" "de" "8"
"Romania" "de" ""
"Latvia" "de" "10"
"Malta" "de" "6"
"Poland" "de" "14"
"Russia" "de" ""
"Montenegro" "de" ""
"San Marino" "de" ""
"Georgia" "de" ""
"Norway" "hu" "15"
"Sweden" "hu" "4"
"Moldova" "hu" "10"
"Australia" "hu" "13"
"Denmark" "hu" "17"
"Ukraine" "hu" "6"
"Netherlands" "hu" "12"
"Slovenia" "hu" "5"
"Serbia" "hu" "8"
"Hungary" "hu" ""
"Romania" "hu" "12"
"Latvia" "hu" "2"
"Malta" "hu" ""
"Poland" "hu" "11"
"Russia" "hu" ""
"Montenegro" "hu" ""
"San Marino" "hu" ""
"Georgia" "hu" "1"
"Norway" "it" "13"
"Sweden" "it" "6"
"Moldova" "it" "14"
"Australia" "it" "7"
"Denmark" "it" "17"
"Ukraine" "it" "8"
"Netherlands" "it" "3"
"Slovenia" "it" "7"
"Serbia" "it" "5"
"Hungary" "it" "6"
"Romania" "it" "12"
"Latvia" "it" ""
"Malta" "it" "8"
"Poland" "it" "3"
"Russia" "it" "2"
"Montenegro" "it" ""
"San Marino" "it" "5"
"Georgia" "it" ""
"Norway" "lv" "9"
"Sweden" "lv" "16"
"Moldova" "lv" "14"
"Australia" "lv" "14"
"Denmark" "lv" "7"
"Ukraine" "lv" "11"
"Netherlands" "lv" "9"
"Slovenia" "lv" "4"
"Serbia" "lv" ""
"Hungary" "lv" "3"
