"Country" "Voter" "Points"
"Bulgaria" "at" "20"
"Hungary" "at" "15"
"Israel" "at" "5"
"Netherlands" "at" "12"
"Norway" "at" "5"
"Romania" "at" "7"
"Austria" "at" ""
"Croatia" "at" "11"
"Belarus" "at" "8"
"Denmark" "at" ""
"Serbia" "at" "6"
"Switzerland" "at" "6"
"Ireland" "at" "13"
"Estonia" "at" "2"
"North Macedonia" "at" ""
"Malta" "at" "6"
"Lithuania" "at" ""
"San Marino" "at" ""
"Bulgaria" "by" "24"
"Hungary" "by" "10"
"Israel" "by" "7"
"Netherlands" "by" "8"
"Norway" "by" "16"
"Romania" "by" "5"
"Austria" "by" "6"
"Croatia" "by" "7"
"Belarus" "by" ""
"Denmark" "by" "2"
"Serbia" "by" "4"
"Switzerland" "by" "2"
"Ireland" "by" "3"
"Estonia" "by" "9"
"North Macedonia" "by" ""
"Malta" "by" "5"
"Lithuania" "by" "8"
"San Marino" "by" ""
"Bulgaria" "bg" ""
"Hungary" "bg" "8"
"Israel" "bg" "20"
"Netherlands" "bg" "9"
"Norway" "bg" "8"
"Romania" "bg" "7"
"Austria" "bg" "12"
"Croatia" "bg" "12"
"Belarus" "bg" "5"
"Denmark" "bg" "4"
"Serbia" "bg" "2"
"Switzerland" "bg" "7"
"Ireland" "bg" "1"
"Estonia" "bg" "2"
"North Macedonia" "bg" "12"
"Malta" "bg" "7"
"Lithuania" "bg" ""
"San Marino" "bg" ""
"Bulgaria" "hr" "14"
"Hungary" "hr" "22"
"Israel" "hr" "8"
"Netherlands" "hr" "14"
"Norway" "hr" "4"
"Romania" "hr" "7"
"Austria" "hr" "9"
"Croatia" "hr" ""
"Belarus" "hr" "10"
"Denmark" "hr" "8"
"Serbia" "hr" "12"
"Switzerland" "hr" "1"
"Ireland" "hr" ""
"Estonia" "hr" ""
"North Macedonia" "hr" "6"
"Malta" "hr" "1"
"Lithuania" "hr" ""
"San Marino" "hr" ""
"Bulgaria" "dk" "18"
"Hungary" "dk" "7"
"Israel" "dk" "11"
"Netherlands" "dk" "17"
"Norway" "dk" "22"
"Romania" "dk" "8"
"Austria" "dk" "10"
"Croatia" "dk" ""
"Belarus" "dk" ""
"Denmark" "dk" ""
"Serbia" "dk" "8"
"Switzerland" "dk" "5"
"Ireland" "dk" "7"
"Estonia" "dk" "3"
"North Macedonia" "dk" ""
"Malta" "dk" ""
"Lithuania" "dk" ""
"San Marino" "dk" ""
"Bulgaria" "ee" "22"
"Hungary" "ee" "10"
"Israel" "ee" "4"
"Netherlands" "ee" "8"
"Norway" "ee" "13"
"Romania" "ee" "12"
"Austria" "ee" "5"
"Croatia" "ee" "5"
"Belarus" "ee" "6"
"Denmark" "ee" "8"
"Serbia" "ee" "1"
"Switzerland" "ee" "3"
"Ireland" "ee" "14"
"Estonia" "ee" ""
"North Macedonia" "ee" ""
"Malta" "ee" "4"
"Lithuania" "ee" "1"
"San Marino" "ee" ""
"Bulgaria" "fr" "15"
"Hungary" "fr" "7"
"Israel" "fr" "22"
"Netherlands" "fr" "5"
"Norway" "fr" "3"
"Romania" "fr" "12"
"Austria" "fr" "4"
"Croatia" "fr" "2"
"Belarus" "fr" "13"
"Denmark" "fr" "2"
"Serbia" "fr" "6"
"Switzerland" "fr" "4"
"Ireland" "fr" "1"
"Estonia" "fr" "6"
"North Macedonia" "fr" "8"
"Malta" "fr" "6"
"Lithuania" "fr" ""
"San Marino" "fr" ""
"Bulgaria" "de" "22"
"Hungary" "de" "10"
"Israel" "de" "8"
"Netherlands" "de" "13"
"Norway" "de" "14"
"Romania" "de" "7"
"Austria" "de" "10"
"Croatia" "de" "11"
"Belarus" "de" ""
"Denmark" "de" "1"
"Serbia" "de" "7"
"Switzerland" "de" "2"
"Ireland" "de" "4"
"Estonia" "de" "3"
"North Macedonia" "de" ""
"Malta" "de" "3"
"Lithuania" "de" ""
"San Marino" "de" "1"
"Bulgaria" "hu" "24"
"Hungary" "hu" ""
"Israel" "hu" "9"
"Netherlands" "hu" "16"
"Norway" "hu" "12"
"Romania" "hu" "7"
"Austria" "hu" "11"
"Croatia" "hu" "10"
"Belarus" "hu" "5"
"Denmark" "hu" "6"
"Serbia" "hu" "4"
"Switzerland" "hu" "1"
"Ireland" "hu" "5"
"Estonia" "hu" "4"
"North Macedonia" "hu" "2"
"Malta" "hu" ""
"Lithuania" "hu" ""
"San Marino" "hu" ""
"Bulgaria" "ie" "22"
"Hungary" "ie" "6"
"Israel" "ie" "10"
"Netherlands" "ie" "8"
"Norway" "ie" "9"
"Romania" "ie" "12"
"Austria" "ie" "10"
"Croatia" "ie" "7"
"Belarus" "ie" "1"
"Denmark" "ie" "1"
"Serbia" "ie" "2"
"Switzerland" "ie" "8"
"Ireland" "ie" ""
"Estonia" "ie" "3"
"North Macedonia" "ie" ""
"Malta" "ie" "5"
"Lithuania" "ie" "12"
"San Marino" "ie" ""
"Bulgaria" "il" "18"
"Hungary" "il" "19"
"Israel" "il" ""
"Netherlands" "il" "4"
"Norway" "il" "10"
"Romania" "il" "13"
"Austria" "il" "11"
"Croatia" "il" ""
"Belarus" "il" "13"
"Denmark" "il" "4"
"Serbia" "il" ""
"Switzerland" "il" "3"
"Ireland" "il" "1"
"Estonia" "il" "13"
"North Macedonia" "il" "5"
"Malta" "il" "2"
"Lithuania" "il" ""
"San Marino" "il" ""
"Bulgaria" "lt" "20"
"Hungary" "lt" "7"
"Israel" "lt" "3"
"Netherlands" "lt" "5"
"Norway" "lt" "19"
"Romania" "lt" "6"
"Austria" "lt" "4"
"Croatia" "lt" "2"
"Belarus" "lt" "11"
"Denmark" "lt" "6"
"Serbia" "lt" ""
"Switzerland" "lt" "8"
"Ireland" "lt" "12"
"Estonia" "lt" "12"
"North Macedonia" "lt" ""
"Malta" "lt" "1"
"Lithuania" "lt" ""
"San Marino" "lt" ""
"Bulgaria" "mt" "24"
"Hungary" "mt" "6"
"Israel" "mt" "20"
"Netherlands" "mt" "9"
"Norway" "mt" ""
"Romania" "mt" "11"
"Austria" "mt" "1"
"Croatia" "mt" "8"
"Belarus" "mt" "7"
"Denmark" "mt" "5"
"Serbia" "mt" "2"
"Switzerland" "mt" "5"
"Ireland" "mt" "5"
"Estonia" "mt" "5"
"North Macedonia" "mt" "8"
"Malta" "mt" ""
"Lithuania" "mt" ""
"San Marino" "mt" ""
"Bulgaria" "nl" "24"
"Hungary" "nl" "10"
"Israel" "nl" "12"
"Netherlands" "nl" ""
"Norway" "nl" "12"
"Romania" "nl" "9"
"Austria" "nl" "14"
"Croatia" "nl" "6"
"Belarus" "nl" "3"
"Denmark" "nl" "11"
"Serbia" "nl" "6"
"Switzerland" "nl" "4"
"Ireland" "nl" "2"
"Estonia" "nl" ""
"North Macedonia" "nl" ""
"Malta" "nl" "3"
"Lithuania" "nl" ""
"San Marino" "nl" ""
"Bulgaria" "mk" "22"
"Hungary" "mk" "11"
"Israel" "mk" "7"
"Netherlands" "mk" "8"
