"Country" "Voter" "Points"
"Sweden" "by" "7"
"Serbia" "by" "8"
"Lithuania" "by" "10"
"Estonia" "by" "4"
"Turkey" "by" ""
"Bosnia & Herzegovina" "by" ""
"Malta" "by" "5"
"Ukraine" "by" "12"
"North Macedonia" "by" "2"
"Norway" "by" "3"
"Bulgaria" "by" ""
"Croatia" "by" "1"
"Portugal" "by" ""
"Georgia" "by" "6"
"Netherlands" "by" ""
"Belarus" "by" ""
"Slovenia" "by" ""
"Slovakia" "by" ""
"Sweden" "ba" "7"
"Serbia" "ba" "10"
"Lithuania" "ba" ""
"Estonia" "ba" ""
"Turkey" "ba" "6"
"Bosnia & Herzegovina" "ba" ""
"Malta" "ba" ""
"Ukraine" "ba" "2"
"North Macedonia" "ba" "8"
"Norway" "ba" "1"
"Bulgaria" "ba" "3"
"Croatia" "ba" "12"
"Portugal" "ba" "4"
"Georgia" "ba" ""
"Netherlands" "ba" ""
"Belarus" "ba" ""
"Slovenia" "ba" "5"
"Slovakia" "ba" ""
"Sweden" "bg" "10"
"Serbia" "bg" "12"
"Lithuania" "bg" "4"
"Estonia" "bg" "3"
"Turkey" "bg" "8"
"Bosnia & Herzegovina" "bg" "1"
"Malta" "bg" "6"
"Ukraine" "bg" "5"
"North Macedonia" "bg" "7"
"Norway" "bg" "2"
"Bulgaria" "bg" ""
"Croatia" "bg" ""
"Portugal" "bg" ""
"Georgia" "bg" ""
"Netherlands" "bg" ""
"Belarus" "bg" ""
"Slovenia" "bg" ""
"Slovakia" "bg" ""
"Sweden" "hr" "6"
"Serbia" "hr" "10"
"Lithuania" "hr" "4"
"Estonia" "hr" ""
"Turkey" "hr" ""
"Bosnia & Herzegovina" "hr" "12"
"Malta" "hr" "5"
"Ukraine" "hr" "1"
"North Macedonia" "hr" "7"
"Norway" "hr" ""
"Bulgaria" "hr" ""
"Croatia" "hr" ""
"Portugal" "hr" "3"
"Georgia" "hr" ""
"Netherlands" "hr" ""
"Belarus" "hr" "2"
"Slovenia" "hr" "8"
"Slovakia" "hr" ""
"Sweden" "ee" "12"
"Serbia" "ee" "1"
"Lithuania" "ee" "10"
"Estonia" "ee" ""
"Turkey" "ee" "2"
"Bosnia & Herzegovina" "ee" ""
